sku,name,ean,storage_location,Record Count
163709,RESONIUM 450 g jauhe oraalisuspensiota/peräruiskesuspensiota varten,7046261637091,UUSI,1
899948,"RESOURCE 2.0+FIBRE 4x200 ml neste, täydennysravintovalmiste metsämarja (resepti)",7613032489908,null,1
810430,"RESOURCE ADDERA PLUS 4x200 ml neste, täydennysravintovalmiste ananas-appelsiini (resepti)",7613035860087,null,1
810581,"RESOURCE ADDERA PLUS 4x200 ml neste, täydennysravintovalmiste monihedelmä (resepti)",7613030035312,null,1
899950,"RESOURCE PROTEIN 4x200 ml neste, täydennysravintovalmiste aprikoosi (resepti)",7613034815170,null,1
899951,"RESOURCE PROTEIN 4x200 ml neste, täydennysravintovalmiste suklaa (resepti)",7613034815194,null,1
810002,"RESOURCE TEHO 1.5 4x200 ml neste, täydennysravintovalmiste banaani (resepti)",7613032017941,null,1
810004,"RESOURCE TEHO 1.5 4x200 ml neste, täydennysravintovalmiste kaakao (resepti)",7613032017965,null,1
115591,"RETROVIR 250 mg 40 fol kapseli, kova",7046261155915,UUSI,1
558362,"RETSEVMO 80 mg 112 fol kapseli, kova",6430067324254,null,1
504169,REVATIO 10 mg/ml 90 ml jauhe oraalisuspensiota varten,7046265041696,UUSI,1
463088,"REVESTIVE 5 mg 28 kpl injektiokuiva-aine ja liuotin, liuosta varten",5060147020915,null,1
48177,"REVOLADE 25 mg 28 fol tabletti, kalvopäällysteinen",7612797359884,null,1
428609,"REVOLADE 75 mg 28 fol tabletti, kalvopäällysteinen",7612797372654,null,1
141015,"REZOLSTA 800/150 mg 30 kpl tabletti, kalvopäällysteinen",7046261410151,UUSI,1
9520241,"RFSU Oh La La, vibraattori 1 kpl",7310572000500,UU-11-C-04,1
9520197,RFSU On Spot Stimulator vibraattori 1 kpl,7310572000456,FA-04-H-08,1
9520219,RFSU Sweet Vibes vibraattori 1 kpl,7310572000494,FA-05-J-05,1
90327,"RIGEVIDONCONT 150/30 mikrog 3 x 28 fol tabletti, päällystetty",05997001370032,C5,1
558409,"RIMADYL BOVIS VET 50 mg/ml 100 ml injektioneste, liuos",7046265584094,null,1
14920,"RIMADYL BOVIS VET 50 mg/ml 50 ml injektioneste, liuos",7046260149205,null,1
12576,RIMADYL VET 100 mg 20 kpl purutabletti,7046260125766,null,1
490474,"RIMAPEN 600 mg 100 kpl tabletti, kalvopäällysteinen",6432100037817,UUSI,1
552328,"RINGER-ACETAT BAXTER VIAFLO 10 x 1000 ml infuusioneste, liuos",7046265523284,UUSI,1
28005,"RINGERFUNDIN 10 x 1000 ml infuusioneste, liuos Ecoflac plus",7046260280052,UUSI,1
46303,RINVOQ 30 mg 28 fol depottabletti,08054083022918,UUSI,1
77385,"RISMYL 0,5 mg 20 fol tabletti, kalvopäällysteinen",7046260773851,UUSI,1
70797,RISPERDAL 1 mg/ml 100 ml oraaliliuos,07323281001898,UUSI,1
567537,"RISPERDAL 4 mg 60 fol tabletti, kalvopäällysteinen",567537,UUSI,1
154431,RISPERIDON ORION 1 mg/ml 100 ml oraaliliuos,6432100032300,UUSI,1
125564,"RISPERIDON RATIOPHARM 1 mg 20 fol tabletti, kalvopäällysteinen",7046261255646,UUSI,1
195840,"RISPERIDON RATIOPHARM 1 mg 60 fol tabletti, kalvopäällysteinen",05714221019431,UUSI,1
131114,"RISPERIDON RATIOPHARM 4 mg 100 fol tabletti, kalvopäällysteinen",7046261311144,UUSI,1
100372,"RISPERIDON SANDOZ 0,5 mg 20 fol tabletti, kalvopäällysteinen",07613421023157,UUSI,1
54147,"RISPERIDON SANDOZ 0,5 mg 500 kpl tabletti, kalvopäällysteinen",07613421037284,UUSI,1
466697,"RISPERIDON SANDOZ 1 mg 250 kpl tabletti, kalvopäällysteinen",07613421037291,UUSI,1
116089,"RISPERIDON SANDOZ 2 mg 250 kpl tabletti, kalvopäällysteinen",7613421037307,UUSI,1
496837,"RISPERIDONE GRINDEKS 3 mg 60 fol tabletti, kalvopäällysteinen",04750232024126,null,1
535970,"RIVAROXABAN ACCORD 2,5 mg 196 fol tabletti, kalvopäällysteinen",5055565789636,Uusi,1
445274,"RIVAROXABAN SANDOZ 10 mg 112 kpl tabletti, kalvopäällysteinen",7622436102917,null,1
553196,"RIVAROXABAN SANDOZ 15 mg 112 kpl tabletti, kalvopäällysteinen",7622436102924,null,1
479688,"RIVAROXABAN STADA 2,5 mg 196 fol tabletti, kalvopäällysteinen",05703241004831,Uusi,1
47667,"RIVASTIGMIN ORION 4,5 mg 112 fol kapseli, kova",7046260476677,UUSI,1
173414,"RIVASTOR 13,3 mg/24 h 90 kpl depotlaastari 3x30",6432100051080,UUSI,1
433189,"RIVASTOR 4,6 mg/24 h 30 kpl depotlaastari",6432100034342,UUSI,1
163035,"RIVASTOR 9,5 mg/24 h 90 kpl depotlaastari",6432100034373,D8,1
471490,"RIVATRIL 0,5 mg 150 kpl tabletti",7613326015615,Uusi,1
485700,"RIVAXA 15 mg 98 fol tabletti, kalvopäällysteinen",07350109551556,null,1
525703,RIZATRIPTAN STADA 10 mg 18 fol tabletti,7046265257035,UUSI,1
399303,"ROCEPHALIN CUM LIDOCAIN 1 g 1 g injektiokuiva-aine ja liuotin, liuosta varten",7613326007795,UUSI,1
148999,"ROMPUN VET 20 mg/ml 25 ml injektioneste, liuos",4007221051114,null,1
579635,ROPINIROL KRKA 2 mg 84 fol depottabletti,7046265796350,UUSI,1
135262,ROPINIROL KRKA 8 mg 84 fol depottabletti,7046261352628,UUSI,1
696121,"ROPINIROLE TABLETS USP 1 mg 100 kpl tabletti, kalvopäällysteinen",null,null,1
145624,"ROPIVACAIN FRESENIUS KABI 10 mg/ml 5 x 10 ml injektioneste, liuos",7046261456241,UUSI,1
110003,"ROPIVACAIN FRESENIUS KABI 2 mg/ml 5 x 200 ml infuusioneste, liuos",7046261100038,UUSI,1
547271,"ROPIVACAIN FRESENIUS KABI 5 mg/ml 5 x 10 ml injektioneste, liuos",704626542711,UUSI,1
485266,"ROPIVACAIN FRESENIUS KABI 7,5 mg/ml 5 x 10 ml injektioneste, liuos",7046264852668,UUSI,1
189428,"ROPIVACAINE BIOQ 2 mg/ml 250 ml infuusioneste, liuos, antovälineistö kipupumppu,",7046261894289,UUSI,1
7623,ROSAZOL 1 % 25 g emulsiovoide,5702180076237,B13,1
106890,"ROSUVASTATIN ACTAVIS 10 mg 98 fol tabletti, kalvopäällysteinen",05714372000289,B7,1
540084,"ROSUVASTATIN ACTAVIS 5 mg 28 fol tabletti, kalvopäällysteinen",05714372000333,UUSI,1
442696,"ROSUVASTATIN KRKA 10 mg 30 fol tabletti, kalvopäällysteinen",7046264426968,UUSI,1
448821,"ROSUVASTATIN KRKA 5 mg 100 fol tabletti, kalvopäällysteinen",7046264488218,UUSI,1
484011,"ROSUVASTATIN ORION 10 mg 98 fol tabletti, kalvopäällysteinen",8901175037629,D9,1
370520,"ROSUVASTATIN RATIOPHARM 10 mg 30 fol tabletti, kalvopäällysteinen",7046263705200,E6,1
561331,"ROSUVASTATIN RATIOPHARM 20 mg 100 kpl tabletti, kalvopäällysteinen",05714372000142,B8,1
75732,"ROSUVASTATIN RATIOPHARM 40 mg 100 fol tabletti, kalvopäällysteinen",7046260757325,UUSI,1
560121,"ROSUVASTATIN RATIOPHARM 5 mg 100 fol tabletti, kalvopäällysteinen",7046265601210,C8,1
98329,"ROSUVASTATIN RATIOPHARM 5 mg 100 kpl tabletti, kalvopäällysteinen",05714372000104,C10,1
90975,"ROSUVASTATIN SANDOZ 10 mg 100 fol tabletti, kalvopäällysteinen",7046260909755,C13,1
90986,"ROSUVASTATIN SANDOZ 10 mg 30 fol tabletti, kalvopäällysteinen",7046260909861,UUSI,1
91010,"ROSUVASTATIN SANDOZ 20 mg 30 fol tabletti, kalvopäällysteinen",7046260910102,UUSI,1
91021,"ROSUVASTATIN SANDOZ 40 mg 100 fol tabletti, kalvopäällysteinen",7046260910218,A12,1
172417,"ROSUVASTATIN STADA 10 mg 100 fol tabletti, kalvopäällysteinen",7046261724173,UUSI,1
514183,"ROSUVASTATIN STADA 10 mg 30 fol tabletti, kalvopäällysteinen",7046265141839,UUSI,1
173794,"ROSUVASTATIN STADA 20 mg 30 fol tabletti, kalvopäällysteinen",7046261737944,C12,1
575895,"ROSUVASTATIN STADA 5 mg 30 fol tabletti, kalvopäällysteinen",7046265758952,UUSI,1
122231,"ROSUVASTATIN XIROMED 5 mg 98 fol tabletti, kalvopäällysteinen",7340187100463,UUSI,1
27523,"ROSUVASTATIN/EZETIMIB KRKA 20/10 mg 30 fol tabletti, kalvopäällysteinen",03838989763039,D7,1
585168,ROSUVASTATIN/EZETIMIBE RATIOPHARM 10/10 mg 30 fol tabletti,05714372000067,D11,1
442192,ROSUVASTATIN/EZETIMIBE RATIOPHARM 5/10 mg 30 fol tabletti,5714372000050,C13,1
411505,"ROXITHROMYCIN ORIFARM 300 mg 7 fol tabletti, kalvopäällysteinen",7046264115053,UUSI,1
493044,"ROXITHROMYCIN SANDOZ 150 mg 20 fol tabletti, kalvopäällysteinen",7613421030117,UUSI,1
414351,"RUCONEST 2100 U 2100 U injektiokuiva-aine, liuosta varten",8718309680039,null,1
497610,"RXULTI 1 mg 28 fol tabletti, kalvopäällysteinen",05038256001934,UUSI,1
35866,"RXULTI 3 mg 28 fol tabletti, kalvopäällysteinen",05038256001316,UUSI,1
478961,RYBELSUS 3 mg 30 fol tabletti,05712249112714,D10,1
439552,RYBELSUS 7 mg 90 fol tabletti,05712249112691,E10,1
551550,"RYDAPT 25 mg 112 fol kapseli, pehmeä 4x28",7046265515500,UUSI,1
539031,"SABRILEX 500 mg 100 fol tabletti, kalvopäällysteinen",7046265390312,UUSI,1
402792,SALAZOPYRIN EN 500 mg 100 kpl enterotabletti,7046264027929,C7,1
451576,SALFLUMIX EASYHALER 50/500 mikrog/annos 3 x 60 annosta inhalaatiojauhe,6432100042620,UUSI,1
181450,SALFLUMIX EASYHALER 50/500 mikrog/annos 60 annosta inhalaatiojauhe,6432100042590,UUSI,1
131537,"SALMEX 50/500 mikrog/annos 3 x 60 annosta inhalaatiojauhe, annosteltu",07350109550207,UUSI,1
38376,SAMSCA 15 mg 10 x 1 fol tabletti,7046260383760,UUSI,1
79447,SANDIMMUN NEORAL 100 mg/ml 50 ml oraaliliuos,05712440012851,UUSI,1
695009,SCLEROVEIN 1 % 30 ml injektioneste,7680369070024,null,1
696114,SECTRAL 200 mg 90 fol tabletti,null,null,1
429758,"SELOKEN 1 mg/ml 5 x 5 ml injektioneste, liuos",7046264297582,UUSI,1
422337,SELOKEN ZOC 190 mg 98 fol depottabletti,7046264223376,UUSI,1
422246,SELOKEN ZOC 95 mg 98 fol depottabletti,7046264222461,UUSI,1
592498,SEMINTRA 4 mg/ml 30 ml oraaliliuos,7046265924982,null,1
46504,"SENDOXAN 1000 mg 1000 mg injektiokuiva-aine, liuosta varten",7046260465046,UUSI,1
403805,"SENDOXAN 500 mg 500 mg injektiokuiva-aine, liuosta varten",7046264038055,UUSI,1
3393,"SEPRAM 30 mg 100 kpl tabletti, kalvopäällysteinen",7046260033931,UUSI,1
10884,"SEPRAM 40 mg 100 kpl tabletti, kalvopäällysteinen",7046260108844,C8,1
20140,"SEPTOCAINE 40 mg/ml + 5 mikrog/ml 50 x 1,7 ml injektioneste, liuos",3701398103348,UUSI,1
405985,"SERDOLECT 12 mg 28 fol tabletti, kalvopäällysteinen",7046264059852,UUSI,1
406033,"SERDOLECT 16 mg 28 fol tabletti, kalvopäällysteinen",7046264060339,UUSI,1
406165,"SERDOLECT 20 mg 28 fol tabletti, kalvopäällysteinen",05702150147431,UUSI,1
406322,"SERDOLECT 4 mg 100 kpl tabletti, kalvopäällysteinen",05702150147448,UUSI,1
695944,SERECOR 300 mg 60 fol depotkapseli,03400932400874,null,1
34978,"SERETIDE DISKUS 50/100 mikrog/annos 3 x 60 annosta inhalaatiojauhe, annosteltu",7046260349780,UUSI,1
552612,"SERETIDE DISKUS 50/100 mikrog/annos 60 annosta inhalaatiojauhe, annosteltu",7046265526124,UUSI,1
34987,"SERETIDE DISKUS 50/250 mikrog/annos 3 x 60 annosta inhalaatiojauhe, annosteltu",7046260349872,UUSI,1
552620,"SERETIDE DISKUS 50/250 mikrog/annos 60 annosta inhalaatiojauhe, annosteltu",7046265526209,UUSI,1
34996,"SERETIDE DISKUS 50/500 mikrog/annos 3 x 60 annosta inhalaatiojauhe, annosteltu",7046260349964,UUSI,1
3959,"SERETIDE EVOHALER 25/50 mikrog/annos 120 annosta inhalaatiosumute, suspensio",7046260039599,UUSI,1
432208,"SERKEP 25/125 mikrog/annos 120 annosta inhalaatiosumute, suspensio annossumutin",7046264322086,UUSI,1
119385,SEROQUEL PROLONG 200 mg 100 fol depottabletti,7646261193858,UUSI,1
119419,SEROQUEL PROLONG 300 mg 100 fol depottabletti,7646261194190,D8,1
397928,"SERTRALIN ORION 100 mg 100 kpl tabletti, kalvopäällysteinen",6432100028334,A10,1
97703,"SERTRALIN ORION 100 mg 30 fol tabletti, kalvopäällysteinen",6432100040060,UUSI,1
560718,"SERTRALIN ORION 50 mg 100 fol tabletti, kalvopäällysteinen",6432100040053,B13,1
577144,"SERTRALIN ORION 50 mg 100 kpl tabletti, kalvopäällysteinen",6432100028327,E6,1
109549,"SERTRALIN RATIOPHARM 100 mg 30 fol tabletti, kalvopäällysteinen",7046261095495,UUSI,1
520689,"SERTRALINE ACCORD 50 mg 100 fol tabletti, kalvopäällysteinen",5055565729953,UUSI,1
23608,"SEVOFLURAN BAXTER 100 % 6 x 250 ml inhalaatiohöyry, neste",55413760328954,UUSI,1
145049,"SEVOHALE 100 v/v% 250 ml inhalaatiohöyry, liuos",7046261450492,null,1
141432,"SIFROL 0,18 mg 30 fol tabletti",7046261414326,UUSI,1
44739,"SIFROL 0,52 mg 100 fol depottabletti",7046260447394,UUSI,1
44728,"SIFROL 1,05 mg 100 fol depottabletti",7046260447288,UUSI,1
515942,"SIFROL 1,57 mg 100 fol depottabletti",7046265159421,UUSI,1
62410,"SIFROL 3,15 mg 100 fol depottabletti",7046260624108,UUSI,1
483533,"SIGNIFOR 0,6 mg 60 x 1 ml injektioneste, liuos",3663502001677,UUSI,1
162865,"SIKLOS 1000 mg 30 kpl tabletti, kalvopäällysteinen",03770001493466,UUSI,1
539488,"SILDENAFIL ORION 25 mg 8 x 1 fol tabletti, kalvopäällysteinen",6432100032409,UUSI,1
80546,"SILDENAFIL ORION 50 mg 8 x 1 fol tabletti, kalvopäällysteinen",6432100032423,D6,1
31429,SILDENAFIL SANDOZ 100 mg 12 fol tabletti,7046260314290,D10,1
419722,SILDENAFIL SANDOZ 100 mg 24 fol tabletti,7046264197226,Uusi,1
106035,SILDENAFIL SANDOZ 50 mg 24 fol tabletti,7046261060356,UUSI,1
587110,"SILDENAFIL STADA 100 mg 12 fol tabletti, kalvopäällysteinen",7046265871101,UUSI,1
429444,"SILDENAFIL STADA 25 mg 12 fol tabletti, kalvopäällysteinen",7046264294444,UUSI,1
193877,"SILDENAFIL STADA 50 mg 4 fol tabletti, kalvopäällysteinen",7046261938778,UUSI,1
526612,"SILDENAFIL VIATRIS 100 mg 12 fol tabletti, kalvopäällysteinen",5099151931405,null,1
373276,SIMPARICA 120 mg 3 fol purutabletti,7046263732763,null,1
23661,"SIMVASTATIN KRKA 10 mg 100 x 1 fol tabletti, kalvopäällysteinen",7046260236615,UUSI,1
23674,"SIMVASTATIN KRKA 20 mg 30 fol tabletti, kalvopäällysteinen",7046260236745,UUSI,1
23703,"SIMVASTATIN KRKA 40 mg 100 x 1 fol tabletti, kalvopäällysteinen",7046260237032,UUSI,1
88881,"SIMVASTATIN MYLAN 10 mg 100 kpl tabletti, kalvopäällysteinen",05099151926425,UUSI,1
597889,"SIMVASTATIN MYLAN 40 mg 100 kpl tabletti, kalvopäällysteinen",05099151926456,UUSI,1
592759,"SIMVASTATIN ORION 20 mg 100 kpl tabletti, kalvopäällysteinen",7046265927594,null,1
59969,"SIMVASTATIN ORION 20 mg 98 fol tabletti, kalvopäällysteinen",7046260599697,D11,1
10940,"SIMVASTATIN RATIOPHARM 10 mg 98 fol tabletti, kalvopäällysteinen",7046260109407,UUSI,1
10966,"SIMVASTATIN RATIOPHARM 20 mg 98 fol tabletti, kalvopäällysteinen",7046260109667,UUSI,1
489092,"SIMVASTATIN RATIOPHARM 40 mg 250 kpl tabletti, kalvopäällysteinen",7046264890929,UUSI,1
10988,"SIMVASTATIN RATIOPHARM 40 mg 28 fol tabletti, kalvopäällysteinen",7046260109889,UUSI,1
10999,"SIMVASTATIN RATIOPHARM 40 mg 98 fol tabletti, kalvopäällysteinen",7046260109995,C12,1
695570,"SINEQUAN 25 mg 100 fol kapseli, kova",08470008242191,null,1
21345,"SINGULAIR 10 mg 98 fol tabletti, kalvopäällysteinen",7046260213456,UUSI,1
493617,SIRDALUD 2 mg 100 fol tabletti,7613421162191,B7,1
377608,"SISLAF 5 mg 60 fol tabletti, kalvopäällysteinen",07350109551921,Uusi,1
77471,"SITAGLIPTIN GLENMARK 100 mg 28 fol tabletti, kalvopäällysteinen",7350109550689,UUSI,1
584602,"SITAGLIPTIN GLENMARK 25 mg 98 fol tabletti, kalvopäällysteinen",7350109550610,UUSI,1
435250,"SITAGLIPTIN GRINDEKS 100 mg 28 fol tabletti, kalvopäällysteinen",4750232016701,UUSI,1
166726,"SITAGLIPTIN KRKA 25 mg 98 fol tabletti, kalvopäällysteinen",03838989744731,UUSI,1
169606,"SITAGLIPTIN KRKA 50 mg 28 fol tabletti, kalvopäällysteinen",03838989744748,UUSI,1
405794,"SITAGLIPTIN MYLAN 50 mg 100 kpl tabletti, kalvopäällysteinen",05099151928207,null,1
532106,"SITAGLIPTIN ORION 50 mg 98 fol tabletti, kalvopäällysteinen",06432100054524,uusi,1
124476,"SITAGLIPTIN RATIOPHARM 100 mg 28 fol tabletti, kalvopäällysteinen",05714372006656,UUSI,1
48997,"SITAGLIPTIN RATIOPHARM 100 mg 98 fol tabletti, kalvopäällysteinen",05714372006663,UUSI,1
67416,"SITAGLIPTIN SANDOZ 100 mg 120 kpl tabletti, kalvopäällysteinen",07613421065379,UUSI,1
581927,"SITAGLIPTIN SANDOZ 25 mg 28 x 1 fol tabletti, kalvopäällysteinen",7613421065140,UUSI,1
154854,"SITAGLIPTIN STADA 25 mg 100 kpl tabletti, kalvopäällysteinen",5703241002295,UUSI,1
593521,"SITAGLIPTIN STADA 25 mg 30 fol tabletti, kalvopäällysteinen",5703241002301,UUSI,1
149710,"SITAGLIPTIN ZENTIVA 25 mg 98 fol tabletti, kalvopäällysteinen",8594739262324,UUSI,1
529954,"SITAGLIPTIN/METFORMIN GLENMARK 50/1000 mg 56 fol tabletti, kalvopäällysteinen",7350109550764,UUSI,1
394222,"SITAGLIPTIN/METFORMIN GRINDEKS 50/1000 mg 196 fol tabletti, kalvopäällysteinen 2",4750232019634,null,1
561701,"SITAGLIPTIN/METFORMIN HEXAL 50/1000 mg 196 fol tabletti, kalvopäällysteinen",7613421057954,UUSI,1
469215,"SITAGLIPTIN/METFORMIN HYDROCHLORIDE MYLAN 50/850 mg 196 kpl tabletti, kalvopääll",05099151929020,UUSI,1
573781,"SITAGLIPTIN/METFORMIN RATIOPHARM 50/1000 mg 196 fol tabletti, kalvopäällysteinen",05714372006885,UUSI,1
181423,"SITAGLIPTIN/METFORMIN RATIOPHARM 50/1000 mg 56 fol tabletti, kalvopäällysteinen",05714372006878,UUSI,1
505338,"SITAGLIPTIN/METFORMIN SANDOZ 50/1000 mg 196 x 1 fol tabletti, kalvopäällysteinen",7613421065263,B12,1
436187,"SITAGLIPTIN/METFORMIN STADA 50/850 mg 196 fol tabletti, kalvopäällysteinen",5703241002714,UUSI,1
408180,"SITAGLIPTIN/METFORMIN ZENTIVA 50/1000 mg 56 fol tabletti, kalvopäällysteinen",8594739262416,null,1
586934,"SITAGLIPTIN/METFORMIN ZENTIVA 50/850 mg 196 fol tabletti, kalvopäällysteinen",8594739262423,null,1
575978,SKILARENCE 120 mg 180 fol enterotabletti,7046265759782,null,1
565497,SKILARENCE 120 mg 90 fol enterotabletti,7046265654971,null,1
93126,"SKUDEXA 75/25 mg 15 fol tabletti, kalvopäällysteinen",7046260931268,UUSI,1
67311,SLENYTO 5 mg 30 fol depottabletti,07046260673113,UUSI,1
473503,"SMOFKABIVEN 6 x 493 ml infuusioneste, emulsio 550 kcal",7046264735039,UUSI,1
76203,"SMOFKABIVEN PERIFER 4 x 1448 ml infuusioneste, emulsio 1000 kcal",7046260762039,UUSI,1
67456,"SOFTACORT 3,35 mg/ml 30 x 0,4 ml silmätipat, liuos, kerta-annospakkaus",03662042004438,B6,1
810604,"SOLIAN 400 mg 100 fol tabletti, kalvopäällysteinen",4150018274408,null,1
448424,"SOLIFENACIN ACCORD 10 mg 100 fol tabletti, kalvopäällysteinen",5055565732465,UUSI,1
460344,"SOLIFENACIN ACCORD 5 mg 100 fol tabletti, kalvopäällysteinen",5055565732434,UUSI,1
89952,"SOLIFENACIN RATIOPHARM 5 mg 100 kpl tabletti, kalvopäällysteinen",7046260899520,UUSI,1
595155,"SOLIFENACIN RATIOPHARM 5 mg 30 fol tabletti, kalvopäällysteinen",7046265951551,UUSI,1
455796,"SOLIFENACIN STADA 5 mg 30 fol tabletti, kalvopäällysteinen",7046264557969,UUSI,1
439954,"SOLU-CORTEF 250 mg 250 mg injektiokuiva-aine ja liuotin, liuosta varten 125 mg/m",05415062343753,UUSI,1
119953,"SOLU-MEDROL 40 mg 40 mg injektiokuiva-aine ja liuotin, liuosta varten Act-O-Vial",5415062310762,UUSI,1
191254,"SOLUVIT 10 x 1 annos infuusiokuiva-aine, liuosta varten",7046261912549,UUSI,1
695745,SOLVEZINK 45 mg 100 kpl poretabletti,7350094060392,null,1
545467,SOMAC 20 mg 14 fol enterotabletti,7046265454670,UUSI,1
490086,SOMAC 40 mg 100 kpl enterotabletti,7046264900864,C10,1
515577,"SOMAC 40 mg 40 mg injektiokuiva-aine, liuosta varten",7046265155775,UUSI,1
5209,SOMAC 40 mg 56 fol enterotabletti,7046260052093,UUSI,1
17213,"SOMNOR 10 mg 20 fol tabletti, kalvopäällysteinen",6432100031846,UUSI,1
469013,"SORAFENIB SANDOZ 200 mg 112 fol tabletti, kalvopäällysteinen",7613421044329,null,1
573217,"SOTYKTU 6 mg 28 fol tabletti, kalvopäällysteinen",08027950800650,null,1
128240,SPEDRA 200 mg 8 x 1 fol tabletti,05400835003484,UUSI,1
570086,SPEDRA 50 mg 4 x 1 fol tabletti,05400835003422,null,1
500389,SPESICOR DOS 95 mg 28 fol depottabletti,7046265003892,UUSI,1
497246,SPIRONOLACTONE ORION 100 mg 100 kpl tabletti,6432100056702,E8,1
569345,SPIRONOLACTONE ORION 25 mg 30 kpl tabletti,6432100056665,C11,1
155648,"SPORANOX 100 mg 28 fol kapseli, kova",155648,UUSI,1
505628,"SPORANOX 100 mg 60 fol kapseli, kova",505628,UUSI,1
566111,"SPRAVATO 28 mg 2 x 1 kpl nenäsumute, liuos",07323281005384,null,1
449200,"SPRAVATO 28 mg 3 x 1 kpl nenäsumute, liuos",07323281005360,null,1
52278,"SPRYCEL 70 mg 60 kpl tabletti, kalvopäällysteinen",8027950502226,null,1
491775,"STALEVO 175 mg/43,75 mg/200 mg 100 kpl tabletti, kalvopäällysteinen",7046264917756,UUSI,1
95510,"STEFAMINELLE 0,02/3 mg 3 x 28 fol tabletti, kalvopäällysteinen",7046260955103,UUSI,1
531382,"STEGLATRO 15 mg 98 fol tabl, kalvopääll",00191778017762,UUSI,1
8050,"STELLA 10 mg 100 fol tabletti, kalvopäällysteinen",7046670080501,UUSI,1
7902,"STELLA 10 mg 20 fol tabletti, kalvopäällysteinen",7046670079024,UUSI,1
573698,"STESOLID 10 mg/annos 5 x 2,5 ml peräruiskeliuos",7046265736981,UUSI,1
156225,"STIVARGA 40 mg 3 x 28 kpl tabletti, kalvopäällysteinen",7046261562256,null,1
30584,"STRIVERDI RESPIMAT 2,5 mikrog 60 suihketta inhalaationeste, liuos uudelleenkäyte",4048846016072,UUSI,1
187399,STRONGHOLD 240 mg/annos 3x2 ml paikallisvaleluliuos koiralle,7046261873994,null,1
106804,"SUGAMMADEX FRESENIUS KABI 100 mg/ml 10 x 2 ml injektioneste, liuos",04052682064562,null,1
176225,"SUGAMMADEX ORION 100 mg/ml 10 x 2 ml injektioneste, liuos",06432100060105,null,1
43245,"SUMATRIPTAN ACCORD 100 mg 18 fol tabletti, kalvopäällysteinen",5055565712757,UUSI,1
537304,"SUMATRIPTAN SANDOZ 100 mg 18 fol tabletti, kalvopäällysteinen",7613421034658,UUSI,1
92105,"SUMATRIPTAN TEVA 50 mg 6 fol tabletti, kalvopäällysteinen",7046260921054,UUSI,1
67216,"SUNITINIB ACCORD 50 mg 30 kpl kapseli, kova",5055565776407,null,1
572402,"SUNITINIB RATIOPHARM 12,5 mg 28 fol kapseli, kova",05714372003778,null,1
695734,SUPATONIN 100 mg 100 kpl tabletti,null,null,1
460,SYMBICORT TURBUHALER MITE 120 annosta inhalaatiojauhe 100/6 mikrog/annos,7046260004603,UUSI,1
396604,"SYMKEVI 100/150 mg 28 fol tabletti, kalvopäällysteinen",00351167135303,null,1
400134,"SYMTUZA 800/150/200/10 mg 30 kpl tabletti, kalvopäällysteinen",7323281004929,UUSI,1
33614,"SYNJARDY 12,5/1000 mg 60 x 1 fol tabletti, kalvopäällysteinen",4048846010643,UUSI,1
599973,"SYNJARDY 5/1000 mg 60 x 1 fol tabletti, kalvopäällysteinen",4048846010629,UUSI,1
88427,SYNULOX VET 40 mg / 10 mg 100 fol tabletti,5414736009681,null,1
4413,SYNULOX VET 400 mg / 100 mg 100 fol tabletti,5414736009667,null,1
9228832,Sense Me Magic Glide liukuvoide RFSU 75 ml,7310572000111,A1-17-E-01,1
539261,"TACHOSIL 2 x (4,8 x 4,8 cm) kudosliimamatriksi",7046265392613,UUSI,1
62347,"TADALAFIL KRKA 10 mg 12 fol tabletti, kalvopäällysteinen",07046260623477,UUSI,1
73803,"TADALAFIL KRKA 10 mg 4 fol tabletti, kalvopäällysteinen",7046260738034,UUSI,1
447939,"TADALAFIL KRKA 5 mg 84 fol tabletti, kalvopäällysteinen",03838989722012,UUSI,1
573473,"TADALAFIL MYLAN 20 mg 12 fol tabletti, kalvopäällysteinen",7046265734734,UUSI,1
143616,"TADALAFIL MYLAN 20 mg 8 fol tabletti, kalvopäällysteinen",7046261436168,UUSI,1
496341,"TADALAFIL ORION 20 mg 4 fol tabletti, kalvopäällysteinen",6432100049407,UUSI,1
420291,"TADALAFIL ORION 20 mg 8 fol tabletti, kalvopäällysteinen",6432100049414,UUSI,1
143331,"TADALAFIL ORION 5 mg 28 fol tabletti, kalvopäällysteinen",06432100051479,D12,1
55243,"TADALAFIL RATIOPHARM 10 mg 12 fol tabletti, kalvopäällysteinen",7046260552432,C9,1
515063,"TADALAFIL RATIOPHARM 20 mg 24 fol tabletti, kalvopäällysteinen",7046265150633,B3,1
76995,"TADALAFIL RATIOPHARM 20 mg 4 fol tabletti, kalvopäällysteinen",7046260769953,UUSI,1
482766,"TADALAFIL RATIOPHARM 5 mg 84 fol tabletti, kalvopäällysteinen",7046264827666,B5,1
511983,"TADALAFIL SANDOZ 5 mg 84 x 1 fol tabletti, kalvopäällysteinen",7613421043575,UUSI,1
562871,"TADALAFIL STADA 20 mg 4 fol tabletti, kalvopäällysteinen",7046265628712,UUSI,1
103507,TADEX 20 mg 100 kpl tabletti,6432100034465,uusi,1
507219,"TAFINLAR 75 mg 120 kpl kapseli, kova",7612797354063,null,1
79519,"TAFINLAR 75 mg 28 kpl kapseli, kova",7612797354056,null,1
